relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.contains.810cba3863455ae838dcb80d,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.asset.file.src.lab.sage.plot.action.sage,800000,src/lab/sage/plot_action.sage,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9b13794a3e26136557b1cce4,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.cover.tex,2,src/lab/cover.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.9655f84e77d4c1c7acba0da4,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.eigen.tex,11,src/lab/eigen.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.998799c19765f7c4444d0a46,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.eigen.tex.chapter.source-order.0001,9,src/lab/eigen.tex#L1-L11,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.ff68a6c9a8619d259b32876a,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.gauss.tex,5,src/lab/gauss.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.bb0cad845baef63cc8e04600,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.gauss.tex.chapter.source-order.0001,3,src/lab/gauss.tex#L1-L9,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.539a222d66ac62a61d2c5d9d,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.geometry.tex,10,src/lab/geometry.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.3712c388941b58c5cb7a00fd,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.geometry.tex.chapter.source-order.0001,8,src/lab/geometry.tex#L1-L13,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.45b6f76e730fef6b8a7da5fe,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.lab.tex,1,src/lab/lab.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.49acb5587fa36ae472b7bf3f,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.maps.tex,8,src/lab/maps.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.be1acc2f50c551fb68296423,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.maps.tex.chapter.label.e97ca3c86112b4283421,6,src/lab/maps.tex#L1-L14,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.5ac519b1c3d3089102230087,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.matrices.tex,7,src/lab/matrices.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.33fdb6f1409a1827d0cc4a92,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.matrices.tex.chapter.source-order.0001,5,src/lab/matrices.tex#L1-L9,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.53864734376b252dcbf31336,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.preface.tex,3,src/lab/preface.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.6326aa03d514e00dc172fd51,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.preface.tex.chapter.source-order.0001,1,src/lab/preface.tex#L1-L66,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.73de5504ca20ccb61710ee16,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.sageintro.tex,4,src/lab/sageintro.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.1847f073bd09f92df4d2083a,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.sageintro.tex.chapter.source-order.0001,2,src/lab/sageintro.tex#L1-L17,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.2bc612645043f1266cdc8460,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.spaces.tex,6,src/lab/spaces.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.8e5e4daf673b179f66a35640,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.spaces.tex.chapter.source-order.0001,4,src/lab/spaces.tex#L1-L24,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.f248bf8337b3513584703894,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.svd.tex,9,src/lab/svd.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.contains.44ff3790a3b858a8f1481eee,contains,r005.hefferon-linear-algebra.unit.work.sage.lab,r005.hefferon-linear-algebra.unit.file.src.lab.svd.tex.chapter.label.2bdee8f4ccb6e48d5b0f,7,src/lab/svd.tex#L1-L9,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.6163b943b0b5137d887c95cb,corrects,r005.hefferon-linear-algebra.correction.hla-a0001.locale.id-id,r005.hefferon-linear-algebra.unit.work.answer.book.shell,1,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.7fe61a1d3ebaf0f76820b4ac,corrects,r005.hefferon-linear-algebra.correction.hla-a0001.locale.id-id,r005.hefferon-linear-algebra.unit.work.main.textbook,2,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.e65a596bc9559be78faa6e8d,corrects,r005.hefferon-linear-algebra.correction.hla-a0001.locale.id-id,r005.hefferon-linear-algebra.unit.work.sage.lab,3,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.024bb27c9439bda1882507d3,corrects,r005.hefferon-linear-algebra.correction.hla-a0002.locale.id-id,r005.hefferon-linear-algebra.unit.work.answer.book.shell,1,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.771cd784f1011b4e834185a1,corrects,r005.hefferon-linear-algebra.correction.hla-a0002.locale.id-id,r005.hefferon-linear-algebra.unit.work.main.textbook,2,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.39c828b2db399dc1ae9b147c,corrects,r005.hefferon-linear-algebra.correction.hla-a0002.locale.id-id,r005.hefferon-linear-algebra.unit.work.sage.lab,3,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.93ae6809c9b7d01517d24afa,corrects,r005.hefferon-linear-algebra.correction.hla-a0003.locale.id-id,r005.hefferon-linear-algebra.unit.work.answer.book.shell,1,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.69490d46b595f7fe9d88ff8d,corrects,r005.hefferon-linear-algebra.correction.hla-a0003.locale.id-id,r005.hefferon-linear-algebra.unit.work.main.textbook,2,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.e9bbeae18f2062288c58649b,corrects,r005.hefferon-linear-algebra.correction.hla-a0003.locale.id-id,r005.hefferon-linear-algebra.unit.work.sage.lab,3,AUTHORITY.md,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.ed039077b185f96f23411abd,corrects,r005.hefferon-linear-algebra.correction.hla-a0004.locale.id-id,r005.hefferon-linear-algebra.unit.work.main.textbook,1,qa/build-smoke-20260820/book.log,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.96f89ef0c362ce4f914d6ed6,corrects,r005.hefferon-linear-algebra.correction.hla-a0005.locale.id-id,r005.hefferon-linear-algebra.unit.work.main.textbook,1,qa/build-smoke-20260820/book.log,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.2b73bade63a45513ae6edb0a,corrects,r005.hefferon-linear-algebra.correction.hla-a0006.locale.id-id,r005.hefferon-linear-algebra.unit.work.main.textbook,1,qa/build-smoke-20260820/book.log,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.05661ea8d1af645f2ca6b531,corrects,r005.hefferon-linear-algebra.correction.hla-a0007.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 998-1005,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.89b40c9ae3bf617d070d9666,corrects,r005.hefferon-linear-algebra.correction.hla-a0008.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 1366-1371,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.4d61e4f1b654905e736a0552,corrects,r005.hefferon-linear-algebra.correction.hla-a0009.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 1478-1482,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.e0460186f8d8436d04339bbd,corrects,r005.hefferon-linear-algebra.correction.hla-a0010.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority line 1662,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.cda2584aaefa21ef5149472d,corrects,r005.hefferon-linear-algebra.correction.hla-a0011.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 1668-1683,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.028b0de7a5ca246eda857463,corrects,r005.hefferon-linear-algebra.correction.hla-a0012.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 1593-1595,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.0441968ec640b677ed5aab72,corrects,r005.hefferon-linear-algebra.correction.hla-a0013.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority line 2907,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.e99da01d74923ceb3d109ee4,corrects,r005.hefferon-linear-algebra.correction.hla-a0014.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority line 2949,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.ba6d750ab9c2f9c4f509a3d1,corrects,r005.hefferon-linear-algebra.correction.hla-a0015.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 3071-3072,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.4043d01a6eda64b5a6aae7b1,corrects,r005.hefferon-linear-algebra.correction.hla-a0016.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 3321-3358,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.01997aea13ca2ee27930a741,corrects,r005.hefferon-linear-algebra.correction.hla-a0017.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority line 3442,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.e49e67849f9c80ebb29bedf6,corrects,r005.hefferon-linear-algebra.correction.hla-a0018.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 3463-3469 and 3492-3507,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.89de507efa17392ea8374416,corrects,r005.hefferon-linear-algebra.correction.hla-a0019.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 3472-3480 and 3492-3507,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.f67a5932be40621de7f85a06,corrects,r005.hefferon-linear-algebra.correction.hla-a0020.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority line 3753,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.f04cb490d7222d55062110bd,corrects,r005.hefferon-linear-algebra.correction.hla-a0021.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 3073-3074,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.d636bf9d6fded35d6b86ec14,corrects,r005.hefferon-linear-algebra.correction.hla-a0022.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 3503-3507,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.3a725169a76cbb41d4b1ab54,corrects,r005.hefferon-linear-algebra.correction.hla-a0023.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 4275-4279 compared with lines 3658-3675,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.31f43b51449a02aa369ceba0,corrects,r005.hefferon-linear-algebra.correction.hla-a0024.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 4371-4399,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.9ebfade60aaa56b76be11828,corrects,r005.hefferon-linear-algebra.correction.hla-a0025.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 4047-4052,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.2a303c6ed0c545518ac490e5,corrects,r005.hefferon-linear-algebra.correction.hla-a0026.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5135-5138,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.ca2a92f00e15cc7b3ad1b976,corrects,r005.hefferon-linear-algebra.correction.hla-a0027.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5264-5293,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.31ccbcfc5db42e7834603cfd,corrects,r005.hefferon-linear-algebra.correction.hla-a0028.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5331-5343,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.ec5fd30d0b608f8956fbf3d8,corrects,r005.hefferon-linear-algebra.correction.hla-a0029.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5080-5086,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.fcfab65a711cd79faf2c4625,corrects,r005.hefferon-linear-algebra.correction.hla-a0030.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5134-5149,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.1445f97dc981824cc953bd91,corrects,r005.hefferon-linear-algebra.correction.hla-a0031.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5314-5328,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.4712c6e9dc3b104c924874e0,corrects,r005.hefferon-linear-algebra.correction.hla-a0032.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5362-5384,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.e97af98ab2dde917f9f9d53d,corrects,r005.hefferon-linear-algebra.correction.hla-a0033.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr1.tex,1,src/gr/gr1.tex authority lines 5642-5659,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.83f86a1941a391bbd29759ce,corrects,r005.hefferon-linear-algebra.correction.hla-a0034.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Triangle Inequality proof before the first align display,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.892a55e1108c6f56fefdb3c2,corrects,r005.hefferon-linear-algebra.correction.hla-a0035.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority corollary co:VectorsOrthogonalIffDoTProductZero,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.70895c3e05185e7b52e59705,corrects,r005.hefferon-linear-algebra.correction.hla-a0036.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Vectors in Space closing summary,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
